GPS Time, Device Time, Longitude, Latitude,GPS Speed(km/h), Horizontal Dilution of Precision, Altitude(m), Bearing, Gravity X(G), Gravity Y(G), Gravity Z(G),
Tue Jul 09 10:20:53 GMT-05:00 2024,09-jul-2024 10:20:53.877,-73.56084815226495,4.258246994577348,74.12399858570097,2.0,486.0,223.89999389648438,-0.02,-0.03,0.87,
Tue Jul 09 10:20:54 GMT-05:00 2024,09-jul-2024 10:20:54.876,-73.56097413226962,4.258116236887872,72.46799505901345,2.0,486.0,223.39999389648438,0.01,0.0,0.9,
Tue Jul 09 10:20:55 GMT-05:00 2024,09-jul-2024 10:20:55.876,-73.56109223328531,4.257995914667845,68.90399597740179,2.0,487.0,223.39999389648438,-0.03,-0.03,0.88,
Tue Jul 09 10:20:56 GMT-05:00 2024,09-jul-2024 10:20:56.876,-73.56120589189231,4.257872281596065,66.52799658966069,2.0,487.0,223.0,-0.01,-0.01,0.89,
Tue Jul 09 10:20:57 GMT-05:00 2024,09-jul-2024 10:20:57.881,-73.56131443753839,4.257750282995403,64.61999416828166,2.0,488.0,223.1999969482422,-0.03,-0.02,0.87,
Tue Jul 09 10:20:58 GMT-05:00 2024,09-jul-2024 10:20:58.877,-73.5614209715277,4.257631846703589,62.6039961442948,2.0,489.0,222.10000610351562,-0.06,-0.03,0.98,
Tue Jul 09 10:20:59 GMT-05:00 2024,09-jul-2024 10:20:59.878,-73.56152876280248,4.257517475634813,62.279995603561474,2.0,490.0,223.0,-0.06,0.0,0.9,
Tue Jul 09 10:21:00 GMT-05:00 2024,09-jul-2024 10:21:00.877,-73.56162968091667,4.257403230294585,61.27200002479549,2.0,491.0,222.1999969482422,-0.07,-0.04,0.87,
Tue Jul 09 10:21:01 GMT-05:00 2024,09-jul-2024 10:21:01.877,-73.56173026375473,4.257295606657863,59.363997603416465,2.0,493.0,222.60000610351562,-0.06,-0.04,0.87,
Tue Jul 09 10:21:02 GMT-05:00 2024,09-jul-2024 10:21:02.877,-73.56183093041182,4.257181487046182,59.57999567508705,2.0,494.0,221.8000030517578,-0.01,0.0,0.9,
Tue Jul 09 10:21:03 GMT-05:00 2024,09-jul-2024 10:21:03.877,-73.56193972751498,4.257071181200445,60.047999507904024,2.0,495.0,222.8000030517578,-0.01,0.0,0.91,
Tue Jul 09 10:21:04 GMT-05:00 2024,09-jul-2024 10:21:04.877,-73.56204424984753,4.256964060477912,60.80399619197851,2.0,495.0,223.10000610351562,-0.03,0.0,0.89,
Tue Jul 09 10:21:05 GMT-05:00 2024,09-jul-2024 10:21:05.877,-73.56215195730329,4.256849898956716,62.099998354911804,2.0,495.0,223.5,-0.03,-0.01,0.85,
Tue Jul 09 10:21:06 GMT-05:00 2024,09-jul-2024 10:21:06.877,-73.56226184405386,4.2567348992452025,62.74799943637845,1.5,497.0,223.89999389648438,-0.03,-0.02,0.88,
Tue Jul 09 10:21:07 GMT-05:00 2024,09-jul-2024 10:21:07.877,-73.56237005442381,4.25662484485656,62.099998354911804,1.5,497.0,224.1999969482422,0.0,-0.01,0.89,
Tue Jul 09 10:21:08 GMT-05:00 2024,09-jul-2024 10:21:08.877,-73.56247851625085,4.256515083834529,61.811998637199395,1.5,498.0,224.3000030517578,0.01,0.0,0.83,
Tue Jul 09 10:21:09 GMT-05:00 2024,09-jul-2024 10:21:09.878,-73.56258639134467,4.25640569999814,61.34399480438242,1.5,499.0,224.6999969482422,0.01,-0.01,0.88,
Tue Jul 09 10:21:10 GMT-05:00 2024,09-jul-2024 10:21:10.878,-73.56268647126853,4.256298243999481,59.00399623966223,1.5,499.0,224.6999969482422,0.0,0.01,0.95,
Tue Jul 09 10:21:11 GMT-05:00 2024,09-jul-2024 10:21:11.878,-73.56278303079307,4.256192171014845,57.779995722770764,1.5,500.0,224.1999969482422,0.01,-0.03,0.9,
Tue Jul 09 10:21:12 GMT-05:00 2024,09-jul-2024 10:21:12.879,-73.56287891976535,4.2560863913968205,57.38399696922306,1.5,500.0,223.89999389648438,-0.01,-0.02,0.89,
Tue Jul 09 10:21:13 GMT-05:00 2024,09-jul-2024 10:21:13.878,-73.56297606602311,4.255978390574455,57.85199736881259,1.5,500.0,223.89999389648438,-0.04,-0.03,0.9,
Tue Jul 09 10:21:14 GMT-05:00 2024,09-jul-2024 10:21:14.878,-73.56307564303279,4.255872149951756,58.57200009632106,1.5,501.0,224.3000030517578,0.0,0.02,0.87,
Tue Jul 09 10:21:15 GMT-05:00 2024,09-jul-2024 10:21:15.880,-73.56317597441375,4.255767543800175,56.41199878025054,1.5,501.0,224.6999969482422,0.09,0.0,0.89,
Tue Jul 09 10:21:16 GMT-05:00 2024,09-jul-2024 10:21:16.880,-73.5632720310241,4.255671654827893,51.73199821758271,1.5,502.0,224.5,0.14,-0.03,0.88,
Tue Jul 09 10:21:17 GMT-05:00 2024,09-jul-2024 10:21:17.881,-73.56335543096066,4.25558356102556,46.72799711418156,1.5,502.0,225.6999969482422,0.08,-0.03,0.83,
Tue Jul 09 10:21:18 GMT-05:00 2024,09-jul-2024 10:21:18.881,-73.563435645774,4.2555006220936775,43.16399803256991,1.5,502.0,224.6999969482422,0.09,0.0,0.86,
Tue Jul 09 10:21:19 GMT-05:00 2024,09-jul-2024 10:21:19.882,-73.5635035391897,4.255426484160125,40.93199850368501,1.5,502.0,224.8000030517578,0.0,0.0,0.9,
Tue Jul 09 10:21:20 GMT-05:00 2024,09-jul-2024 10:21:20.882,-73.56357637792826,4.2553510051220655,41.579999585151654,1.5,502.0,224.6999969482422,0.01,-0.01,0.9,
Tue Jul 09 10:21:21 GMT-05:00 2024,09-jul-2024 10:21:21.883,-73.56364770792425,4.255274645984173,41.975998338699355,1.5,502.0,224.8000030517578,0.02,0.01,0.89,
Tue Jul 09 10:21:22 GMT-05:00 2024,09-jul-2024 10:21:22.883,-73.56371744535863,4.25519585609436,42.44399873828888,2.0,501.0,224.6999969482422,0.01,0.01,0.9,
Tue Jul 09 10:21:23 GMT-05:00 2024,09-jul-2024 10:21:23.884,-73.56378927826881,4.255114803090692,44.207997867584254,2.0,500.0,224.60000610351562,-0.03,-0.01,0.9,
Tue Jul 09 10:21:24 GMT-05:00 2024,09-jul-2024 10:21:24.884,-73.56386940926313,4.255031445063651,46.79999876022339,2.0,501.0,224.0,-0.04,-0.03,0.86,
Tue Jul 09 10:21:25 GMT-05:00 2024,09-jul-2024 10:21:25.884,-73.56395171955228,4.254942052066326,49.103996501922666,2.0,501.0,224.10000610351562,0.01,0.0,0.92,
Tue Jul 09 10:21:26 GMT-05:00 2024,09-jul-2024 10:21:26.885,-73.56403780169785,4.254851317964494,49.8599966192246,2.0,501.0,224.3000030517578,0.0,-0.02,0.9,
Tue Jul 09 10:21:27 GMT-05:00 2024,09-jul-2024 10:21:27.885,-73.56413058936596,4.254761799238622,50.39999866485596,2.0,501.0,224.39999389648438,0.0,-0.03,0.88,
Tue Jul 09 10:21:28 GMT-05:00 2024,09-jul-2024 10:21:28.884,-73.56421851553023,4.254668676294386,50.93999727725986,2.0,500.0,224.1999969482422,0.0,0.0,0.93,
Tue Jul 09 10:21:29 GMT-05:00 2024,09-jul-2024 10:21:29.885,-73.56430761516094,4.254574086517096,51.58799835872651,2.0,500.0,224.1999969482422,-0.01,-0.01,0.94,
Tue Jul 09 10:21:30 GMT-05:00 2024,09-jul-2024 10:21:30.886,-73.56439797207713,4.254481801763177,52.01999793529512,1.5,499.0,224.1999969482422,-0.01,-0.04,0.94,
Tue Jul 09 10:21:31 GMT-05:00 2024,09-jul-2024 10:21:31.885,-73.56449285522103,4.254389475099742,52.811998875617974,1.5,500.0,224.0,-0.02,-0.03,0.88,
Tue Jul 09 10:21:32 GMT-05:00 2024,09-jul-2024 10:21:32.886,-73.56459184549749,4.254292203113437,53.531998169899,1.5,500.0,224.0,0.01,-0.02,0.91,
Tue Jul 09 10:21:33 GMT-05:00 2024,09-jul-2024 10:21:33.885,-73.56469351798296,4.254196900874376,54.10799760532382,1.5,500.0,224.0,-0.05,-0.03,0.89,
Tue Jul 09 10:21:34 GMT-05:00 2024,09-jul-2024 10:21:34.885,-73.56478630565107,4.254096485674381,56.44799617004401,2.0,501.0,223.1999969482422,-0.07,-0.04,0.88,
Tue Jul 09 10:21:35 GMT-05:00 2024,09-jul-2024 10:21:35.885,-73.5648730583489,4.253999465145171,55.69199605274207,2.0,500.0,222.8000030517578,0.01,-0.02,0.89,
Tue Jul 09 10:21:36 GMT-05:00 2024,09-jul-2024 10:21:36.885,-73.56495914049447,4.253902654163539,53.74799624156958,2.0,500.0,222.6999969482422,0.0,-0.01,0.89,
Tue Jul 09 10:21:37 GMT-05:00 2024,09-jul-2024 10:21:37.886,-73.56505025178194,4.2538048373535275,52.48799833488465,2.0,501.0,222.60000610351562,0.01,-0.02,0.9,
Tue Jul 09 10:21:38 GMT-05:00 2024,09-jul-2024 10:21:38.886,-73.56513985432684,4.253711337223649,51.047996313095155,2.0,501.0,223.39999389648438,0.09,0.0,0.94,
Tue Jul 09 10:21:39 GMT-05:00 2024,09-jul-2024 10:21:39.886,-73.5652219131589,4.2536201840266585,48.45599885368347,2.0,502.0,223.6999969482422,-0.01,-0.09,0.91,
Tue Jul 09 10:21:40 GMT-05:00 2024,09-jul-2024 10:21:40.887,-73.56530422344804,4.253531126305461,47.66399791336062,2.0,502.0,223.1999969482422,0.02,-0.02,0.88,
Tue Jul 09 10:21:41 GMT-05:00 2024,09-jul-2024 10:21:41.887,-73.565380750224,4.253443451598287,46.475998219490066,2.0,503.0,223.39999389648438,0.01,-0.01,0.87,
Tue Jul 09 10:21:42 GMT-05:00 2024,09-jul-2024 10:21:42.886,-73.56545459479094,4.2533583752810955,44.8559989490509,2.0,503.0,223.5,-0.02,-0.09,0.86,
Tue Jul 09 10:21:43 GMT-05:00 2024,09-jul-2024 10:21:43.887,-73.56552944518626,4.253276190720499,43.59599760913852,2.0,503.0,222.8000030517578,0.04,-0.02,0.9,
Tue Jul 09 10:21:44 GMT-05:00 2024,09-jul-2024 10:21:44.887,-73.56561644934118,4.253193880431354,42.659996809959466,2.0,503.0,223.5,0.01,-0.05,0.86,
Tue Jul 09 10:21:45 GMT-05:00 2024,09-jul-2024 10:21:45.886,-73.56567621231079,4.25311672501266,39.527997304916425,2.0,504.0,222.60000610351562,0.04,-0.08,0.87,
Tue Jul 09 10:21:46 GMT-05:00 2024,09-jul-2024 10:21:46.889,-73.56572717428207,4.253044514916837,36.0359998693466,2.0,503.0,223.0,0.06,0.0,0.92,
Tue Jul 09 10:21:47 GMT-05:00 2024,09-jul-2024 10:21:47.888,-73.5657795611769,4.252975573763251,33.98399758911137,2.0,503.0,221.60000610351562,0.01,-0.04,0.9,
Tue Jul 09 10:21:48 GMT-05:00 2024,09-jul-2024 10:21:48.888,-73.56583287008107,4.252908602356911,33.40799815368655,2.0,504.0,221.5,0.01,-0.03,0.89,
Tue Jul 09 10:21:49 GMT-05:00 2024,09-jul-2024 10:21:49.888,-73.56589707545936,4.2528488812968135,32.72399968242644,2.0,504.0,222.1999969482422,-0.01,-0.04,0.91,
Tue Jul 09 10:21:50 GMT-05:00 2024,09-jul-2024 10:21:50.888,-73.56596052646637,4.252782077528536,33.083997612953226,2.0,503.0,222.39999389648438,0.01,-0.06,0.91,
Tue Jul 09 10:21:51 GMT-05:00 2024,09-jul-2024 10:21:51.889,-73.56602624058723,4.25271921325475,32.43599996471403,2.0,503.0,222.6999969482422,0.07,-0.03,0.91,
Tue Jul 09 10:21:52 GMT-05:00 2024,09-jul-2024 10:21:52.889,-73.56608927249908,4.252660288475454,31.46399834251406,2.0,502.0,223.1999969482422,0.01,-0.03,0.91,
Tue Jul 09 10:21:53 GMT-05:00 2024,09-jul-2024 10:21:53.889,-73.56612799689174,4.252613307908177,26.71199785041813,1.5,501.0,223.0,0.14,-0.05,0.83,
Tue Jul 09 10:21:54 GMT-05:00 2024,09-jul-2024 10:21:54.890,-73.56617485173047,4.252573493868113,21.671999357223513,1.5,500.0,223.5,0.12,-0.04,0.89,
Tue Jul 09 10:21:55 GMT-05:00 2024,09-jul-2024 10:21:55.890,-73.56620804406703,4.252540427260101,17.4239983711243,1.5,499.0,223.5,-0.03,-0.04,0.75,
Tue Jul 09 10:21:56 GMT-05:00 2024,09-jul-2024 10:21:56.890,-73.5662388894707,4.25251180306077,15.44399945354462,1.5,499.0,223.39999389648438,-0.02,-0.05,0.95,
Tue Jul 09 10:21:57 GMT-05:00 2024,09-jul-2024 10:21:57.890,-73.56626881286502,4.252485316246748,16.415999359130865,2.0,499.0,223.5,-0.05,-0.03,0.92,
Tue Jul 09 10:21:58 GMT-05:00 2024,09-jul-2024 10:21:58.890,-73.56629982590675,4.252456440590322,16.30799860668185,2.0,499.0,223.60000610351562,-0.03,-0.02,0.89,
Tue Jul 09 10:21:59 GMT-05:00 2024,09-jul-2024 10:21:59.893,-73.5663335211575,4.252421320416033,18.46799992275237,2.0,499.0,222.8000030517578,-0.09,-0.09,0.95,
Tue Jul 09 10:22:00 GMT-05:00 2024,09-jul-2024 10:22:00.891,-73.56637065298855,4.252380668185651,23.471999309539797,2.0,500.0,224.39999389648438,-0.12,0.0,0.87,
Tue Jul 09 10:22:01 GMT-05:00 2024,09-jul-2024 10:22:01.891,-73.56642588973045,4.252322330139577,28.475998696327224,2.0,499.0,223.8000030517578,-0.01,-0.08,0.95,
Tue Jul 09 10:22:02 GMT-05:00 2024,09-jul-2024 10:22:02.892,-73.56648992747068,4.252262944355607,29.771997426033067,2.0,499.0,222.60000610351562,0.16,-0.09,0.86,
Tue Jul 09 10:22:03 GMT-05:00 2024,09-jul-2024 10:22:03.892,-73.5665377881378,4.252215251326561,24.947998721122758,2.0,499.0,220.89999389648438,0.1,-0.06,0.89,
Tue Jul 09 10:22:04 GMT-05:00 2024,09-jul-2024 10:22:04.893,-73.5665652807802,4.252173257991672,21.023998275756867,2.0,500.0,218.5,0.04,-0.03,0.9,
Tue Jul 09 10:22:05 GMT-05:00 2024,09-jul-2024 10:22:05.894,-73.56658489443362,4.25212895963341,19.547998864173906,2.0,499.0,216.10000610351562,-0.01,-0.04,0.91,
Tue Jul 09 10:22:06 GMT-05:00 2024,09-jul-2024 10:22:06.895,-73.5666065197438,4.252083655446768,20.48399966335296,1.5,499.0,213.1999969482422,-0.18,-0.07,0.9,
Tue Jul 09 10:22:07 GMT-05:00 2024,09-jul-2024 10:22:07.894,-73.5666342638433,4.25203344784677,26.96399846172335,1.5,499.0,209.10000610351562,-0.19,-0.07,0.88,
Tue Jul 09 10:22:08 GMT-05:00 2024,09-jul-2024 10:22:08.895,-73.56666795909405,4.251961489208043,33.947996766090455,1.5,499.0,205.60000610351562,-0.2,0.01,0.87,
Tue Jul 09 10:22:09 GMT-05:00 2024,09-jul-2024 10:22:09.894,-73.56670911423862,4.251875784248114,38.447996646881165,1.5,499.0,204.5,-0.03,-0.01,0.95,
Tue Jul 09 10:22:10 GMT-05:00 2024,09-jul-2024 10:22:10.894,-73.56676267459989,4.251785092055798,39.0599969053269,1.5,499.0,204.5,0.0,-0.1,0.9,
Tue Jul 09 10:22:11 GMT-05:00 2024,09-jul-2024 10:22:11.896,-73.56680274009705,4.251699973829091,38.339997611045874,1.5,499.0,204.10000610351562,-0.05,0.01,0.89,
Tue Jul 09 10:22:12 GMT-05:00 2024,09-jul-2024 10:22:12.895,-73.5668412130326,4.251610371284187,38.51999829292299,1.0,499.0,206.89999389648438,0.03,0.14,0.86,
Tue Jul 09 10:22:13 GMT-05:00 2024,09-jul-2024 10:22:13.895,-73.5669001378119,4.2515291925519705,36.395997799873385,1.0,500.0,213.5,0.04,0.08,0.87,
Tue Jul 09 10:22:14 GMT-05:00 2024,09-jul-2024 10:22:14.895,-73.56694892048836,4.251458323560655,33.62399965858458,1.0,500.0,217.1999969482422,0.1,0.05,0.91,
Tue Jul 09 10:22:15 GMT-05:00 2024,09-jul-2024 10:22:15.896,-73.567003486678,4.251399775967002,28.763998414039634,1.0,500.0,219.8000030517578,0.18,0.03,0.89,
Tue Jul 09 10:22:16 GMT-05:00 2024,09-jul-2024 10:22:16.895,-73.56705126352608,4.251353633590043,22.787999121665962,1.0,500.0,219.89999389648438,0.09,0.0,0.89,
Tue Jul 09 10:22:17 GMT-05:00 2024,09-jul-2024 10:22:17.897,-73.56708940118551,4.251318429596722,19.727999546051024,1.0,500.0,219.60000610351562,0.11,0.0,0.89,
Tue Jul 09 10:22:18 GMT-05:00 2024,09-jul-2024 10:22:18.896,-73.56711773201823,4.251285069622099,15.911999853134148,1.0,500.0,219.60000610351562,0.07,0.01,0.89,
Tue Jul 09 10:22:19 GMT-05:00 2024,09-jul-2024 10:22:19.896,-73.56713935732841,4.251259169541299,13.643999501228336,1.0,501.0,219.8000030517578,0.0,0.01,0.9,
Tue Jul 09 10:22:20 GMT-05:00 2024,09-jul-2024 10:22:20.896,-73.56716148555279,4.2512344010174274,13.427999712944029,1.0,501.0,219.89999389648438,-0.11,0.01,0.89,
Tue Jul 09 10:22:21 GMT-05:00 2024,09-jul-2024 10:22:21.896,-73.56718931347132,4.251207327470183,17.999999523162842,1.0,502.0,220.60000610351562,-0.2,0.04,0.9,
Tue Jul 09 10:22:22 GMT-05:00 2024,09-jul-2024 10:22:22.898,-73.56722552329302,4.251167220063508,24.011999638557427,1.0,502.0,220.89999389648438,-0.15,0.01,0.91,
Tue Jul 09 10:22:23 GMT-05:00 2024,09-jul-2024 10:22:23.897,-73.56727371923625,4.25111579708755,29.69999921321869,1.0,503.0,221.39999389648438,-0.12,0.03,0.91,
Tue Jul 09 10:22:24 GMT-05:00 2024,09-jul-2024 10:22:24.897,-73.56732334010303,4.251052304171026,33.91199937629699,1.0,502.0,220.1999969482422,-0.11,0.0,0.9,
Tue Jul 09 10:22:25 GMT-05:00 2024,09-jul-2024 10:22:25.897,-73.56738494709134,4.2509825667366385,37.72799735260014,1.0,502.0,219.5,-0.12,0.02,0.9,
Tue Jul 09 10:22:26 GMT-05:00 2024,09-jul-2024 10:22:26.898,-73.5674493201077,4.250906920060515,40.28399742221836,1.0,502.0,219.89999389648438,-0.07,0.0,0.88,
Tue Jul 09 10:22:27 GMT-05:00 2024,09-jul-2024 10:22:27.900,-73.5675167106092,4.250829513184726,41.79599765682224,1.0,502.0,219.89999389648438,-0.06,0.0,0.9,
Tue Jul 09 10:22:28 GMT-05:00 2024,09-jul-2024 10:22:28.899,-73.56758267618716,4.250746658071876,43.37999953746794,1.0,503.0,219.3000030517578,-0.08,0.01,0.89,
Tue Jul 09 10:22:29 GMT-05:00 2024,09-jul-2024 10:22:29.900,-73.56765635311604,4.250659653916955,45.32399934864043,1.0,503.0,218.39999389648438,-0.07,0.01,0.9,
Tue Jul 09 10:22:30 GMT-05:00 2024,09-jul-2024 10:22:30.901,-73.56772315688431,4.250565357506275,46.11599685573583,1.0,502.0,217.0,0.0,0.01,0.88,
Tue Jul 09 10:22:31 GMT-05:00 2024,09-jul-2024 10:22:31.902,-73.5677892062813,4.250470935367048,45.61199906635284,1.5,502.0,215.0,0.03,0.02,0.88,
Tue Jul 09 10:22:32 GMT-05:00 2024,09-jul-2024 10:22:32.903,-73.56785248965025,4.250376890413463,44.8559989490509,1.5,502.0,213.10000610351562,0.01,0.03,0.89,
Tue Jul 09 10:22:33 GMT-05:00 2024,09-jul-2024 10:22:33.902,-73.5679134260863,4.250280330888927,45.61199906635284,1.5,502.0,211.0,-0.03,0.01,0.87,
Tue Jul 09 10:22:34 GMT-05:00 2024,09-jul-2024 10:22:34.902,-73.56797293759882,4.250179035589099,47.555998877525326,1.5,502.0,209.0,-0.03,0.03,0.91,
Tue Jul 09 10:22:35 GMT-05:00 2024,09-jul-2024 10:22:35.902,-73.5680257435888,4.250071537680924,48.923999253272996,1.5,501.0,207.0,-0.03,0.02,0.9,
Tue Jul 09 10:22:36 GMT-05:00 2024,09-jul-2024 10:22:36.902,-73.56807553209364,4.249960309825838,50.00399647808081,1.5,501.0,204.8000030517578,0.0,-0.01,0.88,
Tue Jul 09 10:22:37 GMT-05:00 2024,09-jul-2024 10:22:37.902,-73.56811970472336,4.2498428374528885,50.50799770069125,1.5,500.0,201.89999389648438,0.01,-0.02,0.88,
Tue Jul 09 10:22:38 GMT-05:00 2024,09-jul-2024 10:22:38.903,-73.56816588900983,4.249724820256233,50.61599673652654,1.5,500.0,199.89999389648438,0.01,0.02,0.88,
Tue Jul 09 10:22:39 GMT-05:00 2024,09-jul-2024 10:22:39.903,-73.56821182183921,4.249604707583785,50.32799701881413,1.5,500.0,199.3000030517578,0.02,0.0,0.9,
Tue Jul 09 10:22:40 GMT-05:00 2024,09-jul-2024 10:22:40.903,-73.56825146824121,4.24948669038713,49.787998406410225,1.5,499.0,198.8000030517578,0.02,0.0,0.89,
Tue Jul 09 10:22:41 GMT-05:00 2024,09-jul-2024 10:22:41.904,-73.56828885152936,4.249366829171777,49.35599882984161,1.5,499.0,198.6999969482422,0.01,-0.01,0.91,
Tue Jul 09 10:22:42 GMT-05:00 2024,09-jul-2024 10:22:42.908,-73.56832765974104,4.249248853884637,49.17599814796449,1.5,497.0,198.89999389648438,0.01,0.0,0.9,
Tue Jul 09 10:22:43 GMT-05:00 2024,09-jul-2024 10:22:43.904,-73.56836604885757,4.249132554978132,48.707997748374964,1.5,496.0,199.89999389648438,0.01,-0.03,0.9,
Tue Jul 09 10:22:44 GMT-05:00 2024,09-jul-2024 10:22:44.905,-73.56840854510665,4.2490193992853165,49.60799772453311,1.5,495.0,200.60000610351562,-0.01,-0.03,0.93,
Tue Jul 09 10:22:45 GMT-05:00 2024,09-jul-2024 10:22:45.906,-73.56845087371767,4.248898322694004,51.76799904060363,1.5,494.0,201.60000610351562,-0.05,0.0,0.9,
Tue Jul 09 10:22:46 GMT-05:00 2024,09-jul-2024 10:22:46.906,-73.56850845739245,4.248777036555111,53.74799624156958,1.5,494.0,204.10000610351562,-0.05,-0.03,0.87,
Tue Jul 09 10:22:47 GMT-05:00 2024,09-jul-2024 10:22:47.906,-73.56856947764754,4.24865210428834,55.79999852180481,1.5,493.0,206.10000610351562,-0.06,-0.04,0.87,
Tue Jul 09 10:22:48 GMT-05:00 2024,09-jul-2024 10:22:48.906,-73.5686356946826,4.248526501469314,57.491996005058354,1.5,494.0,207.6999969482422,-0.02,0.01,0.89,
Tue Jul 09 10:22:49 GMT-05:00 2024,09-jul-2024 10:22:49.908,-73.56870543211699,4.248398593626916,58.89599377059949,1.5,493.0,211.3000030517578,-0.04,0.02,0.89,
Tue Jul 09 10:22:50 GMT-05:00 2024,09-jul-2024 10:22:50.907,-73.56878732331097,4.248269470408559,60.19199593353278,1.5,492.0,214.1999969482422,-0.05,0.0,0.88,
Tue Jul 09 10:22:51 GMT-05:00 2024,09-jul-2024 10:22:51.908,-73.5688788536936,4.248146926984191,61.595993699073915,1.5,491.0,216.8000030517578,0.0,0.02,0.88,
Tue Jul 09 10:22:52 GMT-05:00 2024,09-jul-2024 10:22:52.909,-73.56897306628525,4.248025263659656,61.88400028324122,1.5,490.0,218.6999969482422,0.02,0.0,0.89,
Tue Jul 09 10:22:53 GMT-05:00 2024,09-jul-2024 10:22:53.909,-73.56906979344785,4.2479058634489775,61.415996450424245,1.5,489.0,219.5,0.01,-0.03,0.89,
Tue Jul 09 10:22:54 GMT-05:00 2024,09-jul-2024 10:22:54.909,-73.56917012482882,4.247791995294392,60.87599783802034,1.5,488.0,219.3000030517578,0.02,-0.04,0.91,
Tue Jul 09 10:22:55 GMT-05:00 2024,09-jul-2024 10:22:55.908,-73.56926525942981,4.24767313990742,60.5159964742661,1.5,487.0,219.1999969482422,0.01,-0.02,0.87,
Tue Jul 09 10:22:56 GMT-05:00 2024,09-jul-2024 10:22:56.910,-73.56936165131629,4.247555583715439,60.19199593353278,1.5,486.0,219.39999389648438,0.02,-0.02,0.87,
Tue Jul 09 10:22:57 GMT-05:00 2024,09-jul-2024 10:22:57.909,-73.56945594772696,4.247437943704426,59.939997038841284,1.5,485.0,219.89999389648438,0.01,-0.02,0.9,
Tue Jul 09 10:22:58 GMT-05:00 2024,09-jul-2024 10:22:58.911,-73.56955443508923,4.2473268415778875,59.43599924945829,1.5,484.0,221.1999969482422,0.02,-0.03,0.88,
Tue Jul 09 10:22:59 GMT-05:00 2024,09-jul-2024 10:22:59.910,-73.56966021470726,4.247212638147175,59.21999431133281,1.5,484.0,223.0,0.03,-0.04,0.91,
Tue Jul 09 10:23:00 GMT-05:00 2024,09-jul-2024 10:23:00.909,-73.56976188719273,4.247104343958199,58.499998450279236,1.5,483.0,224.39999389648438,0.02,-0.03,0.89,
Tue Jul 09 10:23:01 GMT-05:00 2024,09-jul-2024 10:23:01.909,-73.56986800208688,4.247002084739506,58.211998732566826,1.5,484.0,226.10000610351562,0.02,-0.03,0.9,
Tue Jul 09 10:23:02 GMT-05:00 2024,09-jul-2024 10:23:02.909,-73.56996632181108,4.246899448335171,57.419997792243976,1.5,483.0,227.39999389648438,0.02,-0.03,0.89,
Tue Jul 09 10:23:03 GMT-05:00 2024,09-jul-2024 10:23:03.909,-73.57007361017168,4.246802008710802,57.491996005058354,1.5,483.0,228.1999969482422,-0.02,-0.01,0.89,
Tue Jul 09 10:23:04 GMT-05:00 2024,09-jul-2024 10:23:04.909,-73.5701865144074,4.246704443357885,58.679995698928906,1.5,482.0,228.89999389648438,-0.03,-0.01,0.87,
Tue Jul 09 10:23:05 GMT-05:00 2024,09-jul-2024 10:23:05.909,-73.57029371894896,4.246606584638357,59.39999842643738,1.5,481.0,230.1999969482422,-0.03,0.02,0.89,
Tue Jul 09 10:23:06 GMT-05:00 2024,09-jul-2024 10:23:06.910,-73.57040804810822,4.246513335965574,60.08400033092494,1.5,480.0,230.89999389648438,-0.03,0.01,0.91,
Tue Jul 09 10:23:07 GMT-05:00 2024,09-jul-2024 10:23:07.910,-73.57052782550454,4.246415980160236,61.63199452209483,2.0,479.0,230.5,-0.01,0.0,0.91,
Tue Jul 09 10:23:08 GMT-05:00 2024,09-jul-2024 10:23:08.911,-73.57065070420504,4.246315858326852,62.31599642658239,2.0,478.0,230.89999389648438,0.02,0.0,0.89,
Tue Jul 09 10:23:09 GMT-05:00 2024,09-jul-2024 10:23:09.912,-73.57077098451555,4.246215946041048,62.42399889564513,2.0,477.0,230.60000610351562,0.0,0.01,0.86,
Tue Jul 09 10:23:10 GMT-05:00 2024,09-jul-2024 10:23:10.911,-73.57089302502573,4.246114315465093,62.999998331069946,2.0,476.0,230.1999969482422,0.0,0.04,0.92,
Tue Jul 09 10:23:11 GMT-05:00 2024,09-jul-2024 10:23:11.911,-73.5710121318698,4.246013020165265,63.25199722576144,2.0,475.0,230.39999389648438,0.01,0.0,0.9,
Tue Jul 09 10:23:12 GMT-05:00 2024,09-jul-2024 10:23:12.911,-73.57112972997129,4.245912563055754,62.63999696731571,2.0,474.0,230.0,0.03,0.0,0.87,
Tue Jul 09 10:23:13 GMT-05:00 2024,09-jul-2024 10:23:13.911,-73.57124330475926,4.245812566950917,61.84799946022031,2.0,474.0,229.3000030517578,0.02,0.01,0.87,
Tue Jul 09 10:23:14 GMT-05:00 2024,09-jul-2024 10:23:14.912,-73.57136350125074,4.245710391551256,61.66799534511574,2.0,473.0,228.8000030517578,0.03,0.03,0.89,
Tue Jul 09 10:23:15 GMT-05:00 2024,09-jul-2024 10:23:15.913,-73.57148721814156,4.245606204494834,62.17200000095363,2.0,473.0,228.0,0.02,0.02,0.89,
Tue Jul 09 10:23:16 GMT-05:00 2024,09-jul-2024 10:23:16.913,-73.57160406187177,4.24550365190953,62.63999696731571,2.0,472.0,226.8000030517578,0.0,-0.01,0.9,
